Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2016,12,10,344,0.29,8.879999999999999,December
2016,12,11,345,0.753,9.343,December
2016,12,12,346,0.895,9.485,December
2016,12,13,347,0.908,9.498,December
2016,12,14,348,0.741,9.331,December
2016,12,15,349,0.431,9.020999999999999,December
2016,12,16,350,0.243,8.833,December
2016,12,17,351,0.372,8.962,December
2016,12,18,352,0.652,9.241999999999999,December
2016,12,19,353,0.717,9.307,December
2016,12,20,354,0.986,9.576,December
2016,12,21,355,1.054,9.644,December
2016,12,22,356,1.18,9.77,December
2016,12,23,357,1.126,9.716,December
2016,12,24,358,1.355,9.945,December
2016,12,25,359,1.462,10.052,December
2016,12,26,360,1.528,10.118,December
2016,12,27,361,1.639,10.229,December
2016,12,28,362,1.799,10.389,December
2016,12,29,363,1.958,10.548,December
2016,12,30,364,2.182,10.772,December
2016,12,31,365,2.081,10.671,December
2017,1,1,1,2.133,10.722999999999999,January
2017,1,2,2,2.019,10.609,January
2017,1,3,3,1.764,10.354,January
2017,1,4,4,1.508,10.097999999999999,January
2017,1,5,5,1.063,9.653,January
2017,1,6,6,0.623,9.213,January
2017,1,7,7,0.415,9.004999999999999,January
2017,1,8,8,0.481,9.071,January
2017,1,9,9,0.616,9.206,January
2017,1,10,10,0.822,9.411999999999999,January
2017,1,11,11,1.047,9.637,January
2017,1,12,12,1.044,9.634,January
2017,1,13,13,0.897,9.487,January
2017,1,14,14,0.907,9.497,January
2017,1,15,15,1.04,9.629999999999999,January
2017,1,16,16,1.216,9.806,January
2017,1,17,17,1.32,9.91,January
2017,1,18,18,1.5,10.09,January
2017,1,19,19,1.836,10.426,January
2017,1,20,20,2.054,10.644,January
2017,1,21,21,2.138,10.728,January
2017,1,22,22,2.181,10.771,January
2017,1,23,23,1.977,10.567,January
2017,1,24,24,2.026,10.616,January
2017,1,25,25,2.091,10.681000000000001,January
2017,1,26,26,2.074,10.664,January
2017,1,27,27,2.099,10.689,January
2017,1,28,28,1.873,10.463,January
2017,1,29,29,1.86,10.45,January
2017,1,30,30,1.725,10.315,January
2017,1,31,31,1.76,10.35,January
2017,2,1,32,1.843,10.433,February
2017,2,2,33,1.854,10.443999999999999,February
2017,2,3,34,1.662,10.251999999999999,February
2017,2,4,35,1.669,10.259,February
2017,2,5,36,1.622,10.212,February
2017,2,6,37,1.404,9.994,February
2017,2,7,38,1.196,9.786,February
2017,2,8,39,1.355,9.945,February
2017,2,9,40,1.112,9.702,February
2017,2,10,41,1.17,9.76,February
2017,2,11,42,1.42,10.01,February
2017,2,12,43,1.746,10.336,February
2017,2,13,44,1.829,10.419,February
2017,2,14,45,1.869,10.459,February
2017,2,15,46,2.029,10.619,February
2017,2,16,47,2.036,10.626,February
2017,2,17,48,1.909,10.499,February
2017,2,18,49,1.939,10.529,February
2017,2,19,50,1.956,10.546,February
2017,2,20,51,1.945,10.535,February
2017,2,21,52,1.967,10.557,February
2017,2,22,53,2.093,10.683,February
2017,2,23,54,2.214,10.804,February
2017,2,24,55,2.045,10.635,February
2017,2,25,56,1.799,10.389,February
2017,2,26,57,1.773,10.363,February
2017,2,27,58,1.718,10.308,February
2017,2,28,59,1.933,10.523,February
2017,3,1,60,2.037,10.626999999999999,March
2017,3,2,61,2.038,10.628,March
2017,3,3,62,2.067,10.657,March
2017,3,4,63,2.07,10.66,March
2017,3,5,64,2.264,10.854,March
2017,3,6,65,2.296,10.886,March
2017,3,7,66,2.104,10.693999999999999,March
2017,3,8,67,2.083,10.673,March
2017,3,9,68,1.724,10.314,March
2017,3,10,69,1.403,9.993,March
2017,3,11,70,1.129,9.719,March
2017,3,12,71,1.269,9.859,March
2017,3,13,72,1.39,9.98,March
2017,3,14,73,1.615,10.205,March
2017,3,15,74,1.687,10.277,March
2017,3,16,75,1.681,10.271,March
2017,3,17,76,1.649,10.239,March
2017,3,18,77,2.031,10.621,March
2017,3,19,78,2.019,10.609,March
2017,3,20,79,1.974,10.564,March
2017,3,21,80,1.95,10.54,March
2017,3,22,81,2.134,10.724,March
2017,3,23,82,2.101,10.690999999999999,March
2017,3,24,83,2.216,10.806000000000001,March
2017,3,25,84,2.211,10.801,March
2017,3,26,85,2.319,10.908999999999999,March
2017,3,27,86,2.42,11.01,March
2017,3,28,87,2.616,11.206,March
2017,3,29,88,2.719,11.309,March
2017,3,30,89,2.465,11.055,March
2017,3,31,90,2.216,10.806000000000001,March
2017,4,1,91,2.149,10.739,April
2017,4,2,92,2.007,10.597,April
2017,4,3,93,2.032,10.622,April
2017,4,4,94,1.895,10.485,April
2017,4,5,95,1.815,10.405,April
2017,4,6,96,1.854,10.443999999999999,April
2017,4,7,97,1.784,10.374,April
2017,4,8,98,1.85,10.44,April
2017,4,9,99,1.604,10.193999999999999,April
2017,4,10,100,1.516,10.106,April
2017,4,11,101,1.248,9.838,April
2017,4,12,102,1.335,9.925,April
2017,4,13,103,1.579,10.169,April
2017,4,14,104,1.663,10.253,April
2017,4,15,105,1.507,10.097,April
2017,4,16,106,1.245,9.835,April
2017,4,17,107,1.195,9.785,April
2017,4,18,108,1.448,10.038,April
2017,4,19,109,1.517,10.107,April
2017,4,20,110,1.398,9.988,April
2017,4,21,111,1.195,9.785,April
2017,4,22,112,1.016,9.606,April
2017,4,23,113,1.009,9.599,April
2017,4,24,114,1.192,9.782,April
2017,4,25,115,1.409,9.999,April
2017,4,26,116,1.294,9.884,April
2017,4,27,117,1.056,9.646,April
2017,4,28,118,1.026,9.616,April
2017,4,29,119,1.033,9.623,April
2017,4,30,120,1.085,9.675,April
2017,5,1,121,1.422,10.012,May
2017,5,2,122,1.396,9.986,May
2017,5,3,123,1.188,9.778,May
2017,5,4,124,1.28,9.87,May
2017,5,5,125,1.25,9.84,May
2017,5,6,126,1.307,9.897,May
2017,5,7,127,1.347,9.937,May
2017,5,8,128,1.477,10.067,May
2017,5,9,129,1.435,10.025,May
2017,5,10,130,1.406,9.996,May
2017,5,11,131,1.554,10.144,May
2017,5,12,132,1.596,10.186,May
2017,5,13,133,1.402,9.991999999999999,May
2017,5,14,134,1.299,9.889,May
2017,5,15,135,1.48,10.07,May
2017,5,16,136,1.517,10.107,May
2017,5,17,137,1.374,9.964,May
2017,5,18,138,1.446,10.036,May
2017,5,19,139,1.468,10.058,May
2017,5,20,140,1.263,9.853,May
2017,5,21,141,1.138,9.728,May
2017,5,22,142,1.493,10.083,May
2017,5,23,143,1.566,10.156,May
2017,5,24,144,1.462,10.052,May
2017,5,25,145,1.564,10.154,May
2017,5,26,146,1.677,10.267,May
2017,5,27,147,1.809,10.399,May
2017,5,28,148,1.606,10.196,May
2017,5,29,149,1.285,9.875,May
2017,5,30,150,1.133,9.722999999999999,May
2017,5,31,151,0.97,9.56,May
2017,6,1,152,0.902,9.491999999999999,June
2017,6,2,153,0.916,9.506,June
2017,6,3,154,0.869,9.459,June
2017,6,4,155,0.886,9.475999999999999,June
2017,6,5,156,0.824,9.414,June
2017,6,6,157,0.733,9.323,June
2017,6,7,158,0.64,9.23,June
2017,6,8,159,0.767,9.357,June
2017,6,9,160,0.704,9.294,June
2017,6,10,161,0.61,9.2,June
2017,6,11,162,0.629,9.219,June
2017,6,12,163,0.661,9.251,June
2017,6,13,164,0.768,9.358,June
2017,6,14,165,0.851,9.440999999999999,June
2017,6,15,166,1.088,9.678,June
2017,6,16,167,1.275,9.865,June
2017,6,17,168,0.992,9.582,June
2017,6,18,169,0.888,9.478,June
2017,6,19,170,0.893,9.483,June
2017,6,20,171,0.909,9.499,June
2017,6,21,172,0.811,9.401,June
2017,6,22,173,0.951,9.541,June
2017,6,23,174,0.959,9.549,June
2017,6,24,175,0.712,9.302,June
2017,6,25,176,0.787,9.377,June
2017,6,26,177,0.997,9.587,June
2017,6,27,178,1.016,9.606,June
2017,6,28,179,1.007,9.597,June
2017,6,29,180,1.029,9.619,June
2017,6,30,181,1.221,9.811,June
2017,7,1,182,1.225,9.815,July
2017,7,2,183,0.888,9.478,July
2017,7,3,184,0.739,9.329,July
2017,7,4,185,0.72,9.31,July
2017,7,5,186,0.761,9.350999999999999,July
2017,7,6,187,0.86,9.45,July
2017,7,7,188,1.072,9.661999999999999,July
2017,7,8,189,0.797,9.387,July
2017,7,9,190,0.655,9.245,July
2017,7,10,191,0.54,9.129999999999999,July
2017,7,11,192,0.57,9.16,July
2017,7,12,193,0.907,9.497,July
2017,7,13,194,0.949,9.539,July
2017,7,14,195,0.806,9.396,July
2017,7,15,196,0.928,9.518,July
2017,7,16,197,0.874,9.464,July
2017,7,17,198,0.713,9.302999999999999,July
2017,7,18,199,0.717,9.307,July
2017,7,19,200,0.65,9.24,July
2017,7,20,201,0.705,9.295,July
2017,7,21,202,0.824,9.414,July
2017,7,22,203,1.089,9.679,July
2017,7,23,204,1.358,9.948,July
2017,7,24,205,1.311,9.901,July
2017,7,25,206,1.328,9.918,July
2017,7,26,207,1.552,10.142,July
2017,7,27,208,1.623,10.213,July
2017,7,28,209,1.753,10.343,July
2017,7,29,210,1.779,10.369,July
2017,7,30,211,1.654,10.244,July
2017,7,31,212,1.35,9.94,July
2017,8,1,213,1.424,10.014,August
2017,8,2,214,1.325,9.915,August
2017,8,3,215,1.087,9.677,August
2017,8,4,216,1.089,9.679,August
2017,8,5,217,1.251,9.841,August
2017,8,6,218,1.284,9.874,August
2017,8,7,219,1.38,9.969999999999999,August
2017,8,8,220,1.455,10.045,August
2017,8,9,221,1.268,9.858,August
2017,8,10,222,1.416,10.006,August
2017,8,11,223,1.384,9.974,August
2017,8,12,224,1.446,10.036,August
2017,8,13,225,1.164,9.754,August
2017,8,14,226,1.18,9.77,August
2017,8,15,227,1.22,9.81,August
2017,8,16,228,1.29,9.879999999999999,August
2017,8,17,229,1.295,9.885,August
2017,8,18,230,1.196,9.786,August
2017,8,19,231,1.178,9.768,August
2017,8,20,232,0.904,9.494,August
2017,8,21,233,0.8,9.39,August
2017,8,22,234,0.97,9.56,August
2017,8,23,235,1.055,9.645,August
2017,8,24,236,0.823,9.413,August
2017,8,25,237,0.658,9.248,August
2017,8,26,238,0.567,9.157,August
2017,8,27,239,0.649,9.239,August
2017,8,28,240,0.543,9.133,August
2017,8,29,241,0.363,8.953,August
2017,8,30,242,0.413,9.003,August
2017,8,31,243,0.584,9.174,August
2017,9,1,244,0.843,9.433,September
2017,9,2,245,1.058,9.648,September
2017,9,3,246,1.143,9.733,September
2017,9,4,247,1.082,9.672,September
2017,9,5,248,0.677,9.267,September
2017,9,6,249,0.799,9.389,September
2017,9,7,250,1.076,9.666,September
2017,9,8,251,1.048,9.638,September
2017,9,9,252,1.117,9.707,September
2017,9,10,253,1.111,9.701,September
2017,9,11,254,0.946,9.536,September
2017,9,12,255,1.107,9.697,September
2017,9,13,256,1.103,9.693,September
2017,9,14,257,1.08,9.67,September
2017,9,15,258,0.898,9.488,September
2017,9,16,259,0.848,9.438,September
2017,9,17,260,0.991,9.581,September
2017,9,18,261,1.296,9.886,September
2017,9,19,262,1.322,9.911999999999999,September
2017,9,20,263,1.288,9.878,September
2017,9,21,264,1.218,9.808,September
2017,9,22,265,1.0,9.59,September
2017,9,23,266,1.012,9.602,September
2017,9,24,267,0.89,9.48,September
2017,9,25,268,0.763,9.353,September
2017,9,26,269,0.833,9.423,September
2017,9,27,270,0.883,9.472999999999999,September
2017,9,28,271,0.835,9.425,September
2017,9,29,272,0.787,9.377,September
2017,9,30,273,0.762,9.352,September
2017,10,1,274,0.775,9.365,October
2017,10,2,275,0.628,9.218,October
2017,10,3,276,0.612,9.202,October
2017,10,4,277,0.972,9.562,October
2017,10,5,278,1.285,9.875,October
2017,10,6,279,1.431,10.021,October
2017,10,7,280,1.414,10.004,October
2017,10,8,281,1.437,10.027,October
2017,10,9,282,1.418,10.008,October
2017,10,10,283,1.267,9.857,October
2017,10,11,284,1.068,9.658,October
2017,10,12,285,1.057,9.647,October
2017,10,13,286,1.087,9.677,October
2017,10,14,287,1.074,9.664,October
2017,10,15,288,1.144,9.734,October
2017,10,16,289,1.433,10.023,October
2017,10,17,290,1.522,10.112,October
2017,10,18,291,1.769,10.359,October
2017,10,19,292,2.015,10.605,October
2017,10,20,293,1.841,10.431,October
2017,10,21,294,1.556,10.146,October
2017,10,22,295,1.311,9.901,October
2017,10,23,296,1.357,9.947,October
2017,10,24,297,1.558,10.148,October
2017,10,25,298,1.612,10.202,October
2017,10,26,299,1.556,10.146,October
2017,10,27,300,1.381,9.971,October
2017,10,28,301,0.991,9.581,October
2017,10,29,302,0.905,9.495,October
2017,10,30,303,0.744,9.334,October
2017,10,31,304,0.673,9.263,October
2017,11,1,305,0.825,9.415,November
2017,11,2,306,1.185,9.775,November
2017,11,3,307,1.456,10.046,November
2017,11,4,308,1.458,10.048,November
2017,11,5,309,1.549,10.139,November
2017,11,6,310,1.516,10.106,November
2017,11,7,311,1.167,9.757,November
2017,11,8,312,0.975,9.565,November
2017,11,9,313,0.856,9.446,November
2017,11,10,314,0.755,9.345,November
2017,11,11,315,0.652,9.241999999999999,November
2017,11,12,316,0.765,9.355,November
2017,11,13,317,0.801,9.391,November
2017,11,14,318,0.628,9.218,November
2017,11,15,319,0.413,9.003,November
2017,11,16,320,0.342,8.932,November
2017,11,17,321,0.418,9.008,November
2017,11,18,322,0.483,9.073,November
2017,11,19,323,0.434,9.024,November
2017,11,20,324,0.752,9.342,November
2017,11,21,325,0.92,9.51,November
2017,11,22,326,0.694,9.283999999999999,November
2017,11,23,327,0.672,9.262,November
2017,11,24,328,0.75,9.34,November
2017,11,25,329,0.927,9.517,November
2017,11,26,330,0.835,9.425,November
2017,11,27,331,0.922,9.512,November
2017,11,28,332,1.047,9.637,November
2017,11,29,333,1.284,9.874,November
2017,11,30,334,1.393,9.983,November
2017,12,1,335,1.344,9.934,December
2017,12,2,336,1.228,9.818,December
2017,12,3,337,1.322,9.911999999999999,December
2017,12,4,338,1.373,9.963,December
2017,12,5,339,1.354,9.943999999999999,December
2017,12,6,340,1.322,9.911999999999999,December
2017,12,7,341,1.234,9.824,December
2017,12,8,342,1.137,9.727,December
2017,12,9,343,1.094,9.684,December
2017,12,10,344,1.045,9.635,December
2017,12,11,345,0.966,9.556,December
2017,12,12,346,1.12,9.71,December
2017,12,13,347,1.154,9.744,December
2017,12,14,348,1.239,9.829,December
2017,12,15,349,1.397,9.987,December
2017,12,16,350,1.427,10.017,December
2017,12,17,351,1.51,10.1,December
2017,12,18,352,1.62,10.21,December
2017,12,19,353,1.743,10.333,December
2017,12,20,354,1.747,10.337,December
2017,12,21,355,1.591,10.181,December
2017,12,22,356,1.477,10.067,December
2017,12,23,357,1.438,10.028,December
2017,12,24,358,1.133,9.722999999999999,December
2017,12,25,359,0.842,9.432,December
2017,12,26,360,0.79,9.379999999999999,December
2017,12,27,361,1.046,9.636,December
2017,12,28,362,1.445,10.035,December
2017,12,29,363,1.594,10.184,December
2017,12,30,364,1.506,10.096,December
2017,12,31,365,1.302,9.892,December
2018,1,1,1,1.194,9.783999999999999,January
2018,1,2,2,1.314,9.904,January
2018,1,3,3,1.358,9.948,January
2018,1,4,4,1.39,9.98,January
2018,1,5,5,1.517,10.107,January
2018,1,6,6,1.584,10.174,January
2018,1,7,7,1.779,10.369,January
2018,1,8,8,1.788,10.378,January
2018,1,9,9,1.522,10.112,January
2018,1,10,10,1.28,9.87,January
2018,1,11,11,1.204,9.794,January
2018,1,12,12,0.898,9.488,January
2018,1,13,13,0.689,9.279,January
2018,1,14,14,0.726,9.315999999999999,January
2018,1,15,15,0.777,9.366999999999999,January
2018,1,16,16,0.959,9.549,January
2018,1,17,17,1.002,9.592,January
2018,1,18,18,1.04,9.629999999999999,January
2018,1,19,19,1.071,9.661,January
2018,1,20,20,1.087,9.677,January
2018,1,21,21,0.945,9.535,January
2018,1,22,22,0.853,9.443,January
2018,1,23,23,0.731,9.321,January
2018,1,24,24,0.594,9.184,January
2018,1,25,25,0.484,9.074,January
2018,1,26,26,0.648,9.238,January
2018,1,27,27,0.837,9.427,January
2018,1,28,28,0.935,9.525,January
2018,1,29,29,0.869,9.459,January
2018,1,30,30,0.745,9.334999999999999,January
2018,1,31,31,0.643,9.233,January
2018,2,1,32,0.649,9.239,February
2018,2,2,33,0.447,9.036999999999999,February
2018,2,3,34,0.381,8.971,February
2018,2,4,35,0.562,9.152,February
2018,2,5,36,0.7,9.29,February
2018,2,6,37,1.007,9.597,February
2018,2,7,38,1.191,9.781,February
2018,2,8,39,1.37,9.96,February
2018,2,9,40,1.302,9.892,February
2018,2,10,41,1.178,9.768,February
2018,2,11,42,1.018,9.608,February
2018,2,12,43,1.05,9.64,February
2018,2,13,44,1.409,9.999,February
2018,2,14,45,1.801,10.391,February
2018,2,15,46,1.786,10.376,February
2018,2,16,47,1.898,10.488,February
2018,2,17,48,1.611,10.201,February
2018,2,18,49,1.388,9.978,February
2018,2,19,50,1.226,9.815999999999999,February
2018,2,20,51,1.073,9.663,February
2018,2,21,52,0.975,9.565,February
2018,2,22,53,0.855,9.445,February
2018,2,23,54,0.898,9.488,February
2018,2,24,55,0.96,9.55,February
2018,2,25,56,0.81,9.4,February
2018,2,26,57,0.973,9.563,February
2018,2,27,58,1.184,9.774,February
2018,2,28,59,1.397,9.987,February
2018,3,1,60,1.535,10.125,March
2018,3,2,61,1.396,9.986,March
2018,3,3,62,1.532,10.122,March
2018,3,4,63,1.641,10.231,March
2018,3,5,64,1.58,10.17,March
2018,3,6,65,1.25,9.84,March
2018,3,7,66,1.146,9.736,March
2018,3,8,67,1.355,9.945,March
2018,3,9,68,1.563,10.153,March
2018,3,10,69,1.834,10.424,March
2018,3,11,70,1.775,10.365,March
2018,3,12,71,1.667,10.257,March
2018,3,13,72,1.542,10.132,March
2018,3,14,73,1.221,9.811,March
2018,3,15,74,1.175,9.765,March
2018,3,16,75,1.092,9.682,March
2018,3,17,76,1.174,9.764,March
2018,3,18,77,1.277,9.866999999999999,March
2018,3,19,78,1.301,9.891,March
2018,3,20,79,1.405,9.995,March
2018,3,21,80,1.413,10.003,March
2018,3,22,81,1.547,10.137,March
2018,3,23,82,1.876,10.466,March
2018,3,24,83,1.861,10.451,March
2018,3,25,84,1.885,10.475,March
2018,3,26,85,1.707,10.297,March
2018,3,27,86,1.815,10.405,March
2018,3,28,87,1.949,10.539,March
2018,3,29,88,1.996,10.586,March
2018,3,30,89,1.794,10.384,March
2018,3,31,90,1.595,10.185,March
2018,4,1,91,1.512,10.102,April
2018,4,2,92,1.262,9.852,April
2018,4,3,93,1.288,9.878,April
2018,4,4,94,1.235,9.825,April
2018,4,5,95,1.112,9.702,April
2018,4,6,96,0.996,9.586,April
2018,4,7,97,0.866,9.456,April
2018,4,8,98,1.12,9.71,April
2018,4,9,99,1.394,9.984,April
2018,4,10,100,1.536,10.126,April
2018,4,11,101,1.284,9.874,April
2018,4,12,102,1.269,9.859,April
2018,4,13,103,1.294,9.884,April
2018,4,14,104,1.296,9.886,April
2018,4,15,105,1.291,9.881,April
2018,4,16,106,1.435,10.025,April
2018,4,17,107,1.811,10.401,April
2018,4,18,108,2.035,10.625,April
2018,4,19,109,1.891,10.481,April
2018,4,20,110,1.817,10.407,April
2018,4,21,111,1.86,10.45,April
2018,4,22,112,1.9,10.49,April
2018,4,23,113,1.816,10.406,April
2018,4,24,114,2.006,10.596,April
2018,4,25,115,2.014,10.604,April
2018,4,26,116,1.822,10.411999999999999,April
2018,4,27,117,1.924,10.514,April
2018,4,28,118,1.777,10.366999999999999,April
2018,4,29,119,1.564,10.154,April
2018,4,30,120,1.468,10.058,April
2018,5,1,121,1.372,9.962,May
2018,5,2,122,1.365,9.955,May
2018,5,3,123,1.308,9.898,May
2018,5,4,124,1.384,9.974,May
2018,5,5,125,1.304,9.894,May
2018,5,6,126,1.487,10.077,May
2018,5,7,127,1.534,10.124,May
2018,5,8,128,1.437,10.027,May
2018,5,9,129,1.443,10.033,May
2018,5,10,130,1.522,10.112,May
2018,5,11,131,1.498,10.088,May
2018,5,12,132,1.437,10.027,May
2018,5,13,133,1.47,10.06,May
2018,5,14,134,1.767,10.357,May
2018,5,15,135,1.397,9.987,May
2018,5,16,136,1.07,9.66,May
2018,5,17,137,0.972,9.562,May
2018,5,18,138,0.881,9.471,May
2018,5,19,139,0.837,9.427,May
2018,5,20,140,0.643,9.233,May
2018,5,21,141,0.674,9.264,May
2018,5,22,142,0.901,9.491,May
2018,5,23,143,1.229,9.818999999999999,May
2018,5,24,144,1.271,9.861,May
2018,5,25,145,1.185,9.775,May
2018,5,26,146,1.06,9.65,May
2018,5,27,147,1.316,9.906,May
2018,5,28,148,1.368,9.958,May
2018,5,29,149,1.295,9.885,May
2018,5,30,150,1.21,9.8,May
2018,5,31,151,1.149,9.739,May
2018,6,1,152,0.924,9.514,June
2018,6,2,153,0.873,9.463,June
2018,6,3,154,0.89,9.48,June
2018,6,4,155,0.879,9.469,June
2018,6,5,156,0.872,9.462,June
2018,6,6,157,1.041,9.631,June
2018,6,7,158,1.261,9.850999999999999,June
2018,6,8,159,1.364,9.954,June
2018,6,9,160,1.449,10.039,June
2018,6,10,161,1.313,9.903,June
2018,6,11,162,1.267,9.857,June
2018,6,12,163,1.179,9.769,June
2018,6,13,164,0.866,9.456,June
2018,6,14,165,0.733,9.323,June
2018,6,15,166,1.075,9.665,June
2018,6,16,167,1.315,9.905,June
2018,6,17,168,1.418,10.008,June
2018,6,18,169,1.539,10.129,June
2018,6,19,170,1.455,10.045,June
2018,6,20,171,1.331,9.921,June
2018,6,21,172,1.324,9.914,June
2018,6,22,173,1.137,9.727,June
2018,6,23,174,1.064,9.654,June
2018,6,24,175,0.973,9.563,June
2018,6,25,176,0.921,9.511,June
2018,6,26,177,0.995,9.584999999999999,June
2018,6,27,178,1.02,9.61,June
2018,6,28,179,1.12,9.71,June
2018,6,29,180,1.021,9.611,June
2018,6,30,181,1.001,9.591,June
2018,7,1,182,1.143,9.733,July
2018,7,2,183,1.128,9.718,July
2018,7,3,184,1.124,9.714,July
2018,7,4,185,0.949,9.539,July
2018,7,5,186,1.044,9.634,July
2018,7,6,187,0.939,9.529,July
2018,7,7,188,0.712,9.302,July
2018,7,8,189,0.57,9.16,July
2018,7,9,190,0.562,9.152,July
2018,7,10,191,0.52,9.11,July
2018,7,11,192,0.503,9.093,July
2018,7,12,193,0.808,9.398,July
2018,7,13,194,1.032,9.622,July
2018,7,14,195,1.063,9.653,July
2018,7,15,196,1.162,9.751999999999999,July
2018,7,16,197,1.325,9.915,July
2018,7,17,198,1.391,9.981,July
2018,7,18,199,1.428,10.018,July
2018,7,19,200,1.46,10.05,July
2018,7,20,201,1.26,9.85,July
2018,7,21,202,1.243,9.833,July
2018,7,22,203,1.435,10.025,July
2018,7,23,204,1.62,10.21,July
2018,7,24,205,1.616,10.206,July
2018,7,25,206,1.591,10.181,July
2018,7,26,207,1.819,10.408999999999999,July
2018,7,27,208,1.909,10.499,July
2018,7,28,209,1.753,10.343,July
2018,7,29,210,1.514,10.104,July
2018,7,30,211,1.326,9.916,July
2018,7,31,212,1.115,9.705,July
2018,8,1,213,1.063,9.653,August
2018,8,2,214,1.034,9.624,August
2018,8,3,215,0.957,9.547,August
2018,8,4,216,1.032,9.622,August
2018,8,5,217,1.069,9.658999999999999,August
2018,8,6,218,1.253,9.843,August
2018,8,7,219,1.378,9.968,August
2018,8,8,220,1.328,9.918,August
2018,8,9,221,1.34,9.93,August
2018,8,10,222,1.26,9.85,August
2018,8,11,223,1.232,9.822,August
2018,8,12,224,1.185,9.775,August
2018,8,13,225,1.265,9.855,August
2018,8,14,226,1.481,10.071,August
2018,8,15,227,1.241,9.831,August
2018,8,16,228,1.365,9.955,August
2018,8,17,229,1.53,10.12,August
2018,8,18,230,1.486,10.076,August
2018,8,19,231,1.262,9.852,August
2018,8,20,232,0.901,9.491,August
2018,8,21,233,0.544,9.134,August
2018,8,22,234,0.549,9.139,August
2018,8,23,235,0.676,9.266,August
2018,8,24,236,0.602,9.192,August
2018,8,25,237,0.415,9.004999999999999,August
2018,8,26,238,0.374,8.964,August
2018,8,27,239,0.472,9.062,August
2018,8,28,240,0.614,9.204,August
2018,8,29,241,0.637,9.227,August
2018,8,30,242,0.706,9.296,August
2018,8,31,243,0.691,9.281,August
2018,9,1,244,0.581,9.171,September
2018,9,2,245,0.441,9.031,September
2018,9,3,246,0.35,8.94,September
2018,9,4,247,0.455,9.045,September
2018,9,5,248,0.759,9.349,September
2018,9,6,249,0.628,9.218,September
2018,9,7,250,0.532,9.122,September
2018,9,8,251,0.453,9.043,September
2018,9,9,252,0.542,9.132,September
2018,9,10,253,0.674,9.264,September
2018,9,11,254,0.61,9.2,September
2018,9,12,255,0.506,9.096,September
2018,9,13,256,0.655,9.245,September
2018,9,14,257,0.75,9.34,September
2018,9,15,258,0.777,9.366999999999999,September
2018,9,16,259,0.609,9.199,September
2018,9,17,260,0.972,9.562,September
2018,9,18,261,1.439,10.029,September
2018,9,19,262,1.096,9.686,September
2018,9,20,263,1.114,9.704,September
2018,9,21,264,1.152,9.741999999999999,September
2018,9,22,265,1.226,9.815999999999999,September
2018,9,23,266,1.186,9.776,September
2018,9,24,267,1.191,9.781,September
2018,9,25,268,1.064,9.654,September
2018,9,26,269,1.09,9.68,September
2018,9,27,270,0.972,9.562,September
2018,9,28,271,1.067,9.657,September
2018,9,29,272,1.187,9.777,September
2018,9,30,273,1.063,9.653,September
2018,10,1,274,1.014,9.604,October
2018,10,2,275,0.935,9.525,October
2018,10,3,276,0.989,9.579,October
2018,10,4,277,0.873,9.463,October
2018,10,5,278,0.884,9.474,October
2018,10,6,279,1.156,9.746,October
2018,10,7,280,1.258,9.847999999999999,October
2018,10,8,281,1.226,9.815999999999999,October
2018,10,9,282,1.249,9.839,October
2018,10,10,283,1.119,9.709,October
2018,10,11,284,1.021,9.611,October
2018,10,12,285,1.079,9.669,October
2018,10,13,286,1.065,9.655,October
2018,10,14,287,1.023,9.613,October
2018,10,15,288,0.98,9.57,October
2018,10,16,289,1.084,9.674,October
2018,10,17,290,1.251,9.841,October
2018,10,18,291,1.317,9.907,October
2018,10,19,292,1.522,10.112,October
2018,10,20,293,1.487,10.077,October
2018,10,21,294,1.309,9.899,October
2018,10,22,295,1.028,9.618,October
2018,10,23,296,1.158,9.748,October
2018,10,24,297,1.359,9.949,October
2018,10,25,298,1.613,10.203,October
2018,10,26,299,1.989,10.579,October
2018,10,27,300,2.005,10.594999999999999,October
2018,10,28,301,1.938,10.528,October
2018,10,29,302,2.004,10.594,October
2018,10,30,303,1.847,10.437,October
2018,10,31,304,1.647,10.237,October
2018,11,1,305,1.398,9.988,November
2018,11,2,306,1.189,9.779,November
2018,11,3,307,1.059,9.649,November
2018,11,4,308,0.984,9.574,November
2018,11,5,309,0.841,9.431,November
2018,11,6,310,0.759,9.349,November
2018,11,7,311,0.596,9.186,November
2018,11,8,312,0.388,8.978,November
2018,11,9,313,0.394,8.984,November
2018,11,10,314,0.376,8.966,November
2018,11,11,315,0.395,8.985,November
2018,11,12,316,0.381,8.971,November
2018,11,13,317,0.265,8.855,November
2018,11,14,318,0.176,8.766,November
2018,11,15,319,0.086,8.676,November
2018,11,16,320,0.196,8.786,November
2018,11,17,321,0.2,8.79,November
2018,11,18,322,0.191,8.781,November
2018,11,19,323,0.204,8.794,November
2018,11,20,324,0.405,8.995,November
2018,11,21,325,0.556,9.146,November
2018,11,22,326,0.72,9.31,November
2018,11,23,327,0.894,9.484,November
2018,11,24,328,0.882,9.472,November
2018,11,25,329,0.953,9.543,November
2018,11,26,330,0.881,9.471,November
2018,11,27,331,0.795,9.385,November
2018,11,28,332,0.796,9.386,November
2018,11,29,333,0.825,9.415,November
2018,11,30,334,0.791,9.381,November
2018,12,1,335,0.897,9.487,December
